GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "26011","Arenac, MI",3,CAINC5N,1800,"72","   Accommodation and food services","Thousands of dollars",10109,10402,8620,10864,13032,13379,14053,14571,14018,13423,13899,13937,12778,15964,19982,21530,24365
 "26011","Arenac, MI",3,CAINC5N,1801,"721","    Accommodation","Thousands of dollars",5223,5789,(D),6332,7499,8024,8604,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26011","Arenac, MI",3,CAINC5N,1802,"722","    Food services and drinking places","Thousands of dollars",4886,4613,(D),4532,5533,5355,5449,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26011","Arenac, MI",3,CAINC5N,1900,"81","   Other services (except government and government enterprises)","Thousands of dollars",6542,7377,7458,7643,7731,8201,8016,(D),7409,7700,7929,8605,8640,8987,9371,9417,9062
 "26011","Arenac, MI",3,CAINC5N,1901,"811","    Repair and maintenance","Thousands of dollars",1309,1444,1486,1629,1691,1960,1844,(D),1474,1713,1903,2202,2300,2548,2830,2948,2583
 "26011","Arenac, MI",3,CAINC5N,1902,"812","    Personal and laundry services","Thousands of dollars",(D),(D),(D),(D),(D),1867,(D),1397,(D),(D),(D),2047,2023,(D),(D),1827,(D)
 "26011","Arenac, MI",3,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations","Thousands of dollars",3284,3777,3905,4007,3789,3910,4002,4088,4043,3957,3868,3984,3931,4005,4206,4232,4240
 "26011","Arenac, MI",3,CAINC5N,1904,"814","    Private households","Thousands of dollars",(D),(D),(D),(D),(D),464,(D),(D),(D),(D),(D),372,386,(D),(D),410,(D)
 "26011","Arenac, MI",3,CAINC5N,2000,"...","  Government and government enterprises","Thousands of dollars",42478,43732,43341,44753,47195,47215,47154,47417,44842,43912,40937,37529,35809,34445,36300,37142,37064
 "26011","Arenac, MI",3,CAINC5N,2001,"...","   Federal civilian","Thousands of dollars",2281,2365,2566,2644,2648,2820,3083,2871,2701,3046,2869,2797,2873,2752,2889,3013,3099
 "26011","Arenac, MI",3,CAINC5N,2002,"...","   Military","Thousands of dollars",434,597,859,917,1018,933,948,1038,1162,1143,1030,922,837,765,707,727,728
 "26011","Arenac, MI",3,CAINC5N,2010,"...","   State and local","Thousands of dollars",39763,40770,39916,41192,43529,43462,43123,43508,40979,39723,37038,33810,32099,30928,32704,33402,33237
 "26011","Arenac, MI",3,CAINC5N,2011,"...","    State government","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),15328,12778,11107,9123,9341,9650,10247,10519
 "26011","Arenac, MI",3,CAINC5N,2012,"...","    Local government","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),24395,24260,22703,22976,21587,23054,23155,22718
 "26013","Baraga, MI",3,CAINC5N,10,"...","Personal income (thousands of dollars)","Thousands of dollars",180831,180853,188503,196397,199276,210871,217639,233689,230347,235209,239276,252612,254747,256767,259446,260694,263455
 "26013","Baraga, MI",3,CAINC5N,20,"...","Population (persons) 2/","Number of persons",8899,8889,8873,8884,8851,8940,8930,8822,8874,8855,8829,8721,8710,8640,8575,8536,8441
 "26013","Baraga, MI",3,CAINC5N,30,"...","Per capita personal income (dollars)","Dollars",20320,20346,21245,22107,22515,23587,24372,26489,25958,26562,27101,28966,29248,29718,30256,30541,31211
 "26013","Baraga, MI",3,CAINC5N,35,"...","Earnings by place of work","Thousands of dollars",126912,127103,130234,137934,145760,157232,158884,165903,149707,150184,146382,157586,163030,158704,160281,157709,161665
 "26013","Baraga, MI",3,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",13774,13923,14235,15187,16773,18225,18570,19237,17727,17281,15118,16061,18686,18774,18525,18471,19097
 "26013","Baraga, MI",3,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance","Thousands of dollars",7300,7453,7648,8177,8870,9647,9953,10474,9775,9536,7602,8101,10453,10373,10333,10432,10915
 "26013","Baraga, MI",3,CAINC5N,38,"...","  Employer contributions for government social insurance","Thousands of dollars",6474,6470,6587,7010,7903,8578,8617,8763,7952,7745,7516,7960,8233,8401,8192,8039,8182
 "26013","Baraga, MI",3,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",-11951,-12304,-12427,-13680,-15831,-18532,-18910,-20699,-16296,-15479,-10878,-9466,-11218,-9482,-12940,-12279,-15135
 "26013","Baraga, MI",3,CAINC5N,45,"..."," Equals: Net earnings by place of residence","Thousands of dollars",101187,100876,103572,109067,113156,120475,121404,125967,115684,117424,120386,132059,133126,130448,128816,126959,127433
 "26013","Baraga, MI",3,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",36011,34721,37731,37104,33461,36201,38311,41502,39706,39198,43899,44415,43470,45919,48464,49055,51119
 "26013","Baraga, MI",3,CAINC5N,47,"..."," Plus: Personal current transfer receipts","Thousands of dollars",43633,45256,47200,50226,52659,54195,57924,66220,74957,78587,74991,76138,78151,80400,82166,84680,84903
 "26013","Baraga, MI",3,CAINC5N,50,"..."," Wages and salaries","Thousands of dollars",86569,86857,87430,92080,97586,106711,108114,114013,103403,100726,98438,102001,106158,107450,107045,106931,109714
 "26013","Baraga, MI",3,CAINC5N,60,"..."," Supplements to wages and salaries","Thousands of dollars",28215,28046,29129,32245,35175,36777,37836,39127,36511,38016,36413,35755,36914,35651,39567,39697,40782
 "26013","Baraga, MI",3,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",21741,21576,22542,25235,27272,28199,29219,30364,28559,30271,28897,27795,28681,27250,31375,31658,32600
 "26013","Baraga, MI",3,CAINC5N,62,"...","  Employer contributions for government social insurance","Thousands of dollars",6474,6470,6587,7010,7903,8578,8617,8763,7952,7745,7516,7960,8233,8401,8192,8039,8182
 "26013","Baraga, MI",3,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",12128,12200,13675,13609,12999,13744,12934,12763,9793,11442,11531,19830,19958,15603,13669,11081,11169
 "26013","Baraga, MI",3,CAINC5N,71,"...","  Farm proprietors' income","Thousands of dollars",27,129,191,343,365,356,235,124,-13,41,-76,-167,-39,-155,130,-115,-123
 "26013","Baraga, MI",3,CAINC5N,72,"...","  Nonfarm proprietors' income","Thousands of dollars",12101,12071,13484,13266,12634,13388,12699,12639,9806,11401,11607,19997,19997,15758,13539,11196,11292
 "26013","Baraga, MI",3,CAINC5N,81,"111-112"," Farm earnings","Thousands of dollars",145,226,298,491,518,525,508,343,202,205,120,70,188,112,398,179,116
 "26013","Baraga, MI",3,CAINC5N,82,"..."," Nonfarm earnings","Thousands of dollars",126767,126877,129936,137443,145242,156707,158376,165560,149505,149979,146262,157516,162842,158592,159883,157530,161549
 "26013","Baraga, MI",3,CAINC5N,90,"113-814","  Private nonfarm earnings","Thousands of dollars",61053,59786,62456,66929,73356,78929,78340,82357,68905,68084,67815,81163,84952,81831,77613,75098,77675
 "26013","Baraga, MI",3,CAINC5N,100,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",4719,4425,(D),(D),(D),(D),(D),4061,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAINC5N,101,"113","    Forestry and logging","Thousands of dollars",(D),(D),2999,3622,4329,4248,3529,(D),3681,3559,3454,4385,3988,4377,4770,5162,4607
 "26013","Baraga, MI",3,CAINC5N,102,"114","    Fishing, hunting and trapping","Thousands of dollars",36,16,7,-71,-77,-67,-145,-137,-71,-34,-56,-50,-46,-34,-30,-40,-42
 "26013","Baraga, MI",3,CAINC5N,103,"115","    Support activities for agriculture and forestry","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction","Thousands of dollars",132,136,(D),(D),(D),(D),(D),913,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAINC5N,201,"211","    Oil and gas extraction","Thousands of dollars",108,110,175,166,226,271,139,468,160,193,0,0,0,0,0,0,0
 "26013","Baraga, MI",3,CAINC5N,202,"212","    Mining (except oil and gas)","Thousands of dollars",10,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAINC5N,203,"213","    Support activities for mining","Thousands of dollars",14,16,9,8,3,2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAINC5N,300,"22","   Utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAINC5N,400,"23","   Construction","Thousands of dollars",4001,3660,4167,4707,4709,5726,6526,5477,4295,4359,4814,5773,5723,5027,4990,5640,5772
 "26013","Baraga, MI",3,CAINC5N,401,"236","    Construction of buildings","Thousands of dollars",(D),(D),(D),(D),(D),(D),1167,851,864,(D),710,1250,1212,1188,1212,(D),(D)
 "26013","Baraga, MI",3,CAINC5N,402,"237","    Heavy and civil engineering construction","Thousands of dollars",(D),(D),(D),(D),(D),(D),1567,1353,1248,(D),1975,2297,2574,1467,1423,(D),(D)
 "26013","Baraga, MI",3,CAINC5N,403,"238","    Specialty trade contractors","Thousands of dollars",2755,2548,2974,3280,3357,4053,3792,3273,2183,1901,2129,2226,1937,2372,2355,2568,2534
 "26013","Baraga, MI",3,CAINC5N,500,"31-33","   Manufacturing","Thousands of dollars",22022,21168,21349,26100,31922,36557,35164,37504,25249,22322,24627,31215,32017,31431,29056,26317,29248
 "26013","Baraga, MI",3,CAINC5N,510,"321,327-339","    Durable goods manufacturing","Thousands of dollars",20661,20425,20633,24548,30376,34893,33911,36533,(D),(D),(D),(D),(D),30319,28358,26117,29040
 "26013","Baraga, MI",3,CAINC5N,511,"321","     Wood product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAINC5N,513,"331","     Primary metal manufacturing","Thousands of dollars",-23,-58,-64,48,56,58,73,175,12,27,126,198,173,4,6,2,-1
 "26013","Baraga, MI",3,CAINC5N,514,"332","     Fabricated metal product manufacturing","Thousands of dollars",3775,3783,4830,6610,10550,12353,9308,8988,4114,3577,4881,6343,7259,7624,6534,5676,6439
 "26013","Baraga, MI",3,CAINC5N,515,"333","     Machinery manufacturing","Thousands of dollars",8669,8092,7035,8431,9877,12381,15326,17716,11924,7336,6969,9382,9799,10558,9702,7446,7956
 "26013","Baraga, MI",3,CAINC5N,516,"334","     Computer and electronic product manufacturing","Thousands of dollars",-9,9,-10,-11,-3,-3,4,1,-4,-1,-230,-581,-1110,-158,-59,-37,-4
 "26013","Baraga, MI",3,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),63,-2,7,4,0
 "26013","Baraga, MI",3,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",(D),125,223,282,188,128,29,-14,-55,-25,105,180,129,9,24,23,28
 "26013","Baraga, MI",3,CAINC5N,519,"3364-3369","     Other transportation equipment manufacturing","Thousands of dollars",-26,-29,-22,-32,8,44,78,-120,-79,3,92,438,842,13,17,10,8
 "26013","Baraga, MI",3,CAINC5N,521,"337","     Furniture and related product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4,0
 "26013","Baraga, MI",3,CAINC5N,522,"339","     Miscellaneous manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing","Thousands of dollars",1361,743,716,1552,1546,1664,1253,971,(D),(D),(D),(D),(D),1112,698,200,208
 "26013","Baraga, MI",3,CAINC5N,531,"311","     Food manufacturing","Thousands of dollars",226,277,146,103,32,5,2,2,1,1,144,217,430,240,146,68,104
 "26013","Baraga, MI",3,CAINC5N,532,"312","     Beverage and tobacco product manufacturing","Thousands of dollars",-13,-10,-6,9,12,13,0,1,2,6,451,619,631,303,101,38,15
 "26013","Baraga, MI",3,CAINC5N,533,"313","     Textile mills","Thousands of dollars",9,6,-3,10,5,5,0,0,0,3,12,27,17,11,4,1,4
 "26013","Baraga, MI",3,CAINC5N,534,"314","     Textile product mills","Thousands of dollars",-12,-12,-12,5,6,4,0,0,0,6,31,93,8,6,2,1,3
 "26013","Baraga, MI",3,CAINC5N,535,"315","     Apparel manufacturing","Thousands of dollars",3,3,0,11,3,5,0,0,0,-2,-77,-60,-11,-10,-16,-9,-14
 "26013","Baraga, MI",3,CAINC5N,536,"316","     Leather and allied product manufacturing","Thousands of dollars",6,0,19,19,8,7,0,0,0,14,53,95,11,3,0,1,3
 "26013","Baraga, MI",3,CAINC5N,537,"322","     Paper manufacturing","Thousands of dollars",(D),-1,0,2,24,20,29,18,36,9,3,8,7,8,5,0,2
 "26013","Baraga, MI",3,CAINC5N,538,"323","     Printing and related support activities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,14,6,7
 "26013","Baraga, MI",3,CAINC5N,539,"324","     Petroleum and coal products manufacturing","Thousands of dollars",893,85,85,633,573,479,391,456,121,9,600,2440,1160,196,199,-19,-42
 "26013","Baraga, MI",3,CAINC5N,541,"325","     Chemical manufacturing","Thousands of dollars",10,11,8,13,35,97,96,162,85,4,99,11,148,117,67,22,20
 "26013","Baraga, MI",3,CAINC5N,542,"326","     Plastics and rubber products manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),103,234,332,221,176,91,106
 "26013","Baraga, MI",3,CAINC5N,600,"42","   Wholesale trade","Thousands of dollars",1684,(D),1828,1200,1153,1342,1228,1253,1062,2499,1284,(D),4226,1747,1676,1572,1908
 "26013","Baraga, MI",3,CAINC5N,700,"44-45","   Retail trade","Thousands of dollars",5687,5503,5545,5757,6084,5800,6203,6268,6123,5941,6683,7901,7947,7318,6186,6000,(D)
 "26013","Baraga, MI",3,CAINC5N,701,"441","    Motor vehicle and parts dealers","Thousands of dollars",1278,1197,1313,1447,1443,1470,1483,1373,1196,1120,1254,1626,1436,1207,1101,1283,1229
 "26013","Baraga, MI",3,CAINC5N,702,"442","    Furniture and home furnishings stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAINC5N,703,"443","    Electronics and appliance stores","Thousands of dollars",5,5,1,1,4,16,14,20,21,20,38,59,52,53,34,31,39
 "26013","Baraga, MI",3,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers","Thousands of dollars",672,503,283,294,403,507,566,618,900,1020,1046,1055,1015,1055,1121,777,792
 "26013","Baraga, MI",3,CAINC5N,705,"445","    Food and beverage stores","Thousands of dollars",1226,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAINC5N,706,"446","    Health and personal care stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAINC5N,707,"447","    Gasoline stations","Thousands of dollars",644,630,575,573,600,671,725,842,795,704,736,677,668,665,573,630,665
 "26013","Baraga, MI",3,CAINC5N,708,"448","    Clothing and clothing accessories stores","Thousands of dollars",8,(D),(D),(D),(D),(D),(D),(D),(D),(D),100,228,213,135,50,33,38
 "26013","Baraga, MI",3,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAINC5N,711,"452","    General merchandise stores","Thousands of dollars",(D),226,260,455,400,375,349,311,351,360,395,360,396,392,385,606,672
 "26013","Baraga, MI",3,CAINC5N,712,"453","    Miscellaneous store retailers","Thousands of dollars",280,273,211,112,125,(D),385,(D),156,(D),(D),(D),876,691,(D),(D),(D)
 "26013","Baraga, MI",3,CAINC5N,713,"454","    Nonstore retailers","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAINC5N,800,"48-49","   Transportation and warehousing","Thousands of dollars",(D),1275,(D),(D),(D),(D),(D),(D),(D),(D),(D),1732,(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAINC5N,801,"481","    Air transportation","Thousands of dollars",5,5,26,-1,1,0,48,20,13,17,31,11,80,17,13,41,54
 "26013","Baraga, MI",3,CAINC5N,802,"482","    Rail transportation","Thousands of dollars",0,0,-4,-5,-10,-5,22,54,62,131,308,341,367,442,476,558,558
 "26013","Baraga, MI",3,CAINC5N,803,"483","    Water transportation","Thousands of dollars",0,-1,0,-1,-3,-2,-2,-1,-1,-1,-2,-1,1,-1,-3,-14,-10
 "26013","Baraga, MI",3,CAINC5N,804,"484","    Truck transportation","Thousands of dollars",(D),1039,(D),(D),(D),(D),(D),(D),604,659,1092,(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAINC5N,805,"485","    Transit and ground passenger transportation","Thousands of dollars",4,4,25,48,50,34,56,37,24,27,49,23,113,29,94,106,91
 "26013","Baraga, MI",3,CAINC5N,806,"486","    Pipeline transportation","Thousands of dollars",150,61,134,179,177,109,143,211,117,66,2,2,14,1,6,6,3
 "26013","Baraga, MI",3,CAINC5N,807,"487","    Scenic and sightseeing transportation","Thousands of dollars",0,0,1,4,8,0,1,1,1,1,1,0,5,5,25,12,5
 "26013","Baraga, MI",3,CAINC5N,808,"488","    Support activities for transportation","Thousands of dollars",121,126,232,256,188,117,105,(D),(D),(D),(D),(D),(D),35,102,106,80
 "26013","Baraga, MI",3,CAINC5N,809,"492","    Couriers and messengers","Thousands of dollars",12,18,28,22,26,27,8,100,40,17,34,87,160,168,87,39,40
 "26013","Baraga, MI",3,CAINC5N,811,"493","    Warehousing and storage","Thousands of dollars",22,23,44,38,20,15,12,36,22,7,16,22,38,32,33,20,23
 "26013","Baraga, MI",3,CAINC5N,900,"51","   Information","Thousands of dollars",4150,4370,4063,3224,3299,3482,3192,3372,3305,3020,3027,3429,3630,3460,3491,3612,3635
 "26013","Baraga, MI",3,CAINC5N,901,"511","    Publishing industries (except Internet)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAINC5N,902,"512","    Motion picture and sound recording industries","Thousands of dollars",90,91,70,11,-15,-8,55,17,18,10,6,52,51,30,21,19,18
 "26013","Baraga, MI",3,CAINC5N,903,"515","    Broadcasting (except Internet)","Thousands of dollars",29,39,37,132,144,256,71,165,86,34,34,43,299,159,66,64,57
 "26013","Baraga, MI",3,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",14,22,23,9,11,15,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "26013","Baraga, MI",3,CAINC5N,905,"517","    Telecommunications","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAINC5N,906,"518","    Data processing, hosting, and related services","Thousands of dollars",26,(D),(D),(D),(D),(D),41,43,17,6,9,31,11,12,8,13,13
 "26013","Baraga, MI",3,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",88,109,75,23,26,52,113,156,67,27,73,210,199,93,47,56,46
 "26013","Baraga, MI",3,CAINC5N,1000,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),3341,3094,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
