GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20163","Rooks, KS",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing","Thousands of dollars",(D),(D),(D),10281,10076,(D),(D),(D),(D),(D),(D),(D),2829,(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,511,"321","     Wood product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,1,2,8,3
 "20163","Rooks, KS",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing","Thousands of dollars",(D),(D),(D),(D),452,(D),(D),(D),(D),(D),(D),(D),2,4,15,29,14
 "20163","Rooks, KS",4,CAINC5N,513,"331","     Primary metal manufacturing","Thousands of dollars",-31,-27,-13,-11,-14,-3,0,0,0,0,0,0,0,1,1,-1,-2
 "20163","Rooks, KS",4,CAINC5N,514,"332","     Fabricated metal product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9,7,7,8,-1,-7
 "20163","Rooks, KS",4,CAINC5N,515,"333","     Machinery manufacturing","Thousands of dollars",178,294,25,25,18,13,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,516,"334","     Computer and electronic product manufacturing","Thousands of dollars",-17,5,-5,3,-2,1,1,0,-1,0,-1,0,0,-2,-5,-6,-6
 "20163","Rooks, KS",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,519,"3364-3369","     Other transportation equipment manufacturing","Thousands of dollars",7,14,4,21,18,12,3,0,-4,0,5,25,31,12,27,21,37
 "20163","Rooks, KS",4,CAINC5N,521,"337","     Furniture and related product manufacturing","Thousands of dollars",16,17,5,7,4,2,(D),(D),(D),(D),(D),1,1,1,1,1,2
 "20163","Rooks, KS",4,CAINC5N,522,"339","     Miscellaneous manufacturing","Thousands of dollars",29,39,4,-10,-11,-6,-6,1,-11,-1,6,8,4,5,7,11,-3
 "20163","Rooks, KS",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),465,372,(D),(D),(D),(D),(D),(D),(D),(D),(D),725,282,254
 "20163","Rooks, KS",4,CAINC5N,531,"311","     Food manufacturing","Thousands of dollars",5,20,6,(D),(D),(D),(D),(D),(D),46,61,111,62,51,22,151,244
 "20163","Rooks, KS",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing","Thousands of dollars",5,6,5,2,0,0,0,0,0,0,0,1,1,2,0,3,4
 "20163","Rooks, KS",4,CAINC5N,533,"313","     Textile mills","Thousands of dollars",5,6,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0
 "20163","Rooks, KS",4,CAINC5N,534,"314","     Textile product mills","Thousands of dollars",5,6,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0
 "20163","Rooks, KS",4,CAINC5N,535,"315","     Apparel manufacturing","Thousands of dollars",2,-2,1,-1,0,1,0,0,-1,-4,-5,-6,-9,-20,-8,-2,1
 "20163","Rooks, KS",4,CAINC5N,536,"316","     Leather and allied product manufacturing","Thousands of dollars",7,7,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0
 "20163","Rooks, KS",4,CAINC5N,537,"322","     Paper manufacturing","Thousands of dollars",10,9,-2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20163","Rooks, KS",4,CAINC5N,538,"323","     Printing and related support activities","Thousands of dollars",(D),32,4,2,0,2,1,0,0,0,0,0,(D),(D),2,5,3
 "20163","Rooks, KS",4,CAINC5N,539,"324","     Petroleum and coal products manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),160,306,653,21,5
 "20163","Rooks, KS",4,CAINC5N,541,"325","     Chemical manufacturing","Thousands of dollars",3,5,14,23,5,125,89,1,0,0,26,11,19,55,56,109,3
 "20163","Rooks, KS",4,CAINC5N,542,"326","     Plastics and rubber products manufacturing","Thousands of dollars",-21,-37,-5,-5,0,-1,-1,0,0,1,0,0,0,0,0,-5,-6
 "20163","Rooks, KS",4,CAINC5N,600,"42","   Wholesale trade","Thousands of dollars",5393,6109,6703,7426,7447,6693,8126,9178,9322,9390,9662,10416,11340,12915,13192,12683,12084
 "20163","Rooks, KS",4,CAINC5N,700,"44-45","   Retail trade","Thousands of dollars",5889,5999,5402,4518,4661,4306,3789,4052,4175,4589,4638,5172,5625,5331,4777,4615,4156
 "20163","Rooks, KS",4,CAINC5N,701,"441","    Motor vehicle and parts dealers","Thousands of dollars",741,812,877,658,656,601,606,563,569,597,722,835,1148,1467,1028,927,840
 "20163","Rooks, KS",4,CAINC5N,702,"442","    Furniture and home furnishings stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,703,"443","    Electronics and appliance stores","Thousands of dollars",85,85,(D),(D),(D),(D),(D),(D),(D),7,15,62,73,80,53,(D),(D)
 "20163","Rooks, KS",4,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers","Thousands of dollars",888,933,829,498,779,757,384,490,538,579,496,445,373,389,(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,705,"445","    Food and beverage stores","Thousands of dollars",953,991,937,843,967,972,934,964,1069,1183,1241,1407,1417,1372,1423,1350,1358
 "20163","Rooks, KS",4,CAINC5N,706,"446","    Health and personal care stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,707,"447","    Gasoline stations","Thousands of dollars",1301,1320,1302,1306,817,628,607,623,590,692,661,660,727,766,793,743,727
 "20163","Rooks, KS",4,CAINC5N,708,"448","    Clothing and clothing accessories stores","Thousands of dollars",142,145,55,11,18,8,0,1,4,15,21,34,24,17,6,1,1
 "20163","Rooks, KS",4,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Thousands of dollars",(D),(D),(D),16,42,22,1,6,6,(D),(D),(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,711,"452","    General merchandise stores","Thousands of dollars",(D),(D),224,210,230,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,712,"453","    Miscellaneous store retailers","Thousands of dollars",707,(D),(D),(D),277,282,265,352,340,341,310,372,(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,713,"454","    Nonstore retailers","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,800,"48-49","   Transportation and warehousing","Thousands of dollars",2587,1749,2067,2723,3672,5979,6208,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,801,"481","    Air transportation","Thousands of dollars",-1,-1,-1,-3,1,0,14,11,4,15,22,33,76,51,36,14,25
 "20163","Rooks, KS",4,CAINC5N,802,"482","    Rail transportation","Thousands of dollars",0,84,93,85,78,62,54,24,28,15,-2,4,-3,-20,-2,6,8
 "20163","Rooks, KS",4,CAINC5N,803,"483","    Water transportation","Thousands of dollars",2,1,2,1,1,1,2,1,0,0,0,6,8,3,0,0,1
 "20163","Rooks, KS",4,CAINC5N,804,"484","    Truck transportation","Thousands of dollars",1202,(D),(D),(D),3320,5673,5914,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,805,"485","    Transit and ground passenger transportation","Thousands of dollars",(D),9,11,13,22,41,55,38,18,28,30,35,30,35,33,29,24
 "20163","Rooks, KS",4,CAINC5N,806,"486","    Pipeline transportation","Thousands of dollars",(D),(D),(D),(D),117,60,82,22,23,29,374,854,1600,772,1120,925,1223
 "20163","Rooks, KS",4,CAINC5N,807,"487","    Scenic and sightseeing transportation","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,29,33,36,5,1,1
 "20163","Rooks, KS",4,CAINC5N,808,"488","    Support activities for transportation","Thousands of dollars",43,45,53,76,103,111,79,56,27,45,53,67,61,170,195,130,43
 "20163","Rooks, KS",4,CAINC5N,809,"492","    Couriers and messengers","Thousands of dollars",26,33,28,13,23,23,5,0,0,2,5,6,5,7,3,3,3
 "20163","Rooks, KS",4,CAINC5N,811,"493","    Warehousing and storage","Thousands of dollars",2,1,1,2,7,8,3,0,0,1,2,4,4,4,2,2,2
 "20163","Rooks, KS",4,CAINC5N,900,"51","   Information","Thousands of dollars",2726,389,365,516,630,(D),(D),(D),(D),(D),(D),915,924,1038,1150,1018,987
 "20163","Rooks, KS",4,CAINC5N,901,"511","    Publishing industries (except Internet)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,902,"512","    Motion picture and sound recording industries","Thousands of dollars",0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,1,1
 "20163","Rooks, KS",4,CAINC5N,903,"515","    Broadcasting (except Internet)","Thousands of dollars",0,0,0,12,0,4,2,0,0,0,0,0,0,0,0,0,0
 "20163","Rooks, KS",4,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",0,0,0,12,0,0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "20163","Rooks, KS",4,CAINC5N,905,"517","    Telecommunications","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,906,"518","    Data processing, hosting, and related services","Thousands of dollars",0,1,(D),(D),(D),1,0,0,0,0,0,0,0,0,0,0,0
 "20163","Rooks, KS",4,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20163","Rooks, KS",4,CAINC5N,1000,"52","   Finance and insurance","Thousands of dollars",(D),4256,(D),(D),(D),(D),3438,3690,3722,4243,(D),2715,2895,3552,3950,2930,1398
 "20163","Rooks, KS",4,CAINC5N,1001,"521","    Monetary Authorities-central bank","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20163","Rooks, KS",4,CAINC5N,1002,"522","    Credit intermediation and related activities","Thousands of dollars",2977,2977,3099,2609,2767,2807,(D),(D),(D),(D),(D),(D),(D),2974,(D),2180,(D)
 "20163","Rooks, KS",4,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",312,300,52,-283,-172,-97,-14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,1004,"524","    Insurance carriers and related activities","Thousands of dollars",(D),977,(D),(D),(D),(D),(D),694,792,836,583,492,537,(D),600,(D),676
 "20163","Rooks, KS",4,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",3,2,36,98,88,65,117,143,97,123,114,42,16,1,8,36,113
 "20163","Rooks, KS",4,CAINC5N,1100,"53","   Real estate and rental and leasing","Thousands of dollars",(D),321,(D),(D),167,(D),46,466,533,720,742,475,395,749,763,371,385
 "20163","Rooks, KS",4,CAINC5N,1101,"531","    Real estate","Thousands of dollars",(D),(D),(D),(D),149,(D),36,98,59,107,181,237,303,350,225,83,121
 "20163","Rooks, KS",4,CAINC5N,1102,"532","    Rental and leasing services","Thousands of dollars",56,(D),52,50,17,4,10,368,474,613,561,238,92,401,539,288,264
 "20163","Rooks, KS",4,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works)","Thousands of dollars",1,1,0,0,1,0,0,0,0,0,0,0,0,-2,-1,0,0
 "20163","Rooks, KS",4,CAINC5N,1200,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),2087,2403,2783,2466,2379,2772,3580,3228,3151,2877,3795,2952
 "20163","Rooks, KS",4,CAINC5N,1300,"55","   Management of companies and enterprises","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-15
 "20163","Rooks, KS",4,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1144,1134,1870,1833,1849,1911,2146
 "20163","Rooks, KS",4,CAINC5N,1401,"561","    Administrative and support services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1142,(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,1402,"562","    Waste management and remediation services","Thousands of dollars",19,20,18,20,12,13,4,6,5,2,2,(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,1500,"61","   Educational services","Thousands of dollars",387,434,415,(D),369,340,381,351,412,479,492,430,441,464,456,474,473
 "20163","Rooks, KS",4,CAINC5N,1600,"62","   Health care and social assistance","Thousands of dollars",1371,1631,1735,(D),2739,2918,2874,3241,4248,4288,4327,4567,4815,5127,5632,5848,5804
 "20163","Rooks, KS",4,CAINC5N,1601,"621","    Ambulatory health care services","Thousands of dollars",(D),(D),(D),1025,(D),(D),1446,1617,2291,2134,2179,2434,2647,2903,3105,3261,3246
 "20163","Rooks, KS",4,CAINC5N,1602,"622","    Hospitals","Thousands of dollars",106,119,103,92,42,37,28,62,96,72,74,92,133,165,167,159,165
 "20163","Rooks, KS",4,CAINC5N,1603,"623","    Nursing and residential care facilities","Thousands of dollars",11,12,14,9,1044,1039,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,1604,"624","    Social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,1700,"71","   Arts, entertainment, and recreation","Thousands of dollars",193,196,195,164,204,(D),(D),(D),(D),122,133,167,320,348,(D),(D),66
 "20163","Rooks, KS",4,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries","Thousands of dollars",131,143,165,119,162,91,4,-2,-2,0,0,15,11,4,3,0,0
 "20163","Rooks, KS",4,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions","Thousands of dollars",0,0,0,0,1,0,2,0,0,0,0,2,3,0,0,0,0
 "20163","Rooks, KS",4,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",62,53,30,45,41,(D),(D),(D),(D),122,133,150,306,344,(D),(D),66
 "20163","Rooks, KS",4,CAINC5N,1800,"72","   Accommodation and food services","Thousands of dollars",2330,2760,2989,4543,3943,(D),(D),(D),(D),1247,891,1706,1931,2049,(D),(D),1130
 "20163","Rooks, KS",4,CAINC5N,1801,"721","    Accommodation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),120,(D),(D)
 "20163","Rooks, KS",4,CAINC5N,1802,"722","    Food services and drinking places","Thousands of dollars",(D),(D),(D),(D),(D),4245,2146,1566,1536,(D),(D),(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,1900,"81","   Other services (except government and government enterprises)","Thousands of dollars",3421,3669,3559,3960,4625,4944,5239,5227,6011,6513,6733,7132,6518,6673,6612,6382,6856
 "20163","Rooks, KS",4,CAINC5N,1901,"811","    Repair and maintenance","Thousands of dollars",1796,1823,1699,2012,2277,2538,2680,2807,3213,3600,3701,4101,3455,3252,3074,2738,3134
 "20163","Rooks, KS",4,CAINC5N,1902,"812","    Personal and laundry services","Thousands of dollars",(D),(D),581,638,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAINC5N,1904,"814","    Private households","Thousands of dollars",(D),60,(D),(D),66,(D),(D),(D),62,(D),(D),(D),(D),65,66,60,56
 "20163","Rooks, KS",4,CAINC5N,2000,"...","  Government and government enterprises","Thousands of dollars",18789,20008,20456,22217,22771,23264,23412,24980,25800,24674,25829,26564,28555,29829,29656,29944,30231
 "20163","Rooks, KS",4,CAINC5N,2001,"...","   Federal civilian","Thousands of dollars",1244,1597,1416,1565,1596,1660,1719,1707,1869,1764,1686,1660,1783,1753,2103,2063,1954
 "20163","Rooks, KS",4,CAINC5N,2002,"...","   Military","Thousands of dollars",336,454,665,690,833,799,772,794,856,841,796,724,691,636,592,603,570
 "20163","Rooks, KS",4,CAINC5N,2010,"...","   State and local","Thousands of dollars",17209,17957,18375,19962,20342,20805,20921,22479,23075,22069,23347,24180,26081,27440,26961,27278,27707
 "20163","Rooks, KS",4,CAINC5N,2011,"...","    State government","Thousands of dollars",3077,3139,3157,3507,3269,3348,3611,3693,3599,3519,3832,3864,4031,3551,3610,3661,3203
 "20163","Rooks, KS",4,CAINC5N,2012,"...","    Local government","Thousands of dollars",14132,14818,15218,16455,17073,17457,17310,18786,19476,18550,19515,20316,22050,23889,23351,23617,24504
 "20165","Rush, KS",4,CAINC5N,10,"...","Personal income (thousands of dollars)","Thousands of dollars",94727,91782,100987,93123,102003,102689,117084,128621,119825,125960,134535,146285,151606,141480,141018,123644,131223
 "20165","Rush, KS",4,CAINC5N,20,"...","Population (persons) 2/","Number of persons",3511,3454,3439,3442,3384,3294,3273,3310,3253,3314,3211,3209,3178,3162,3099,3074,3103
 "20165","Rush, KS",4,CAINC5N,30,"...","Per capita personal income (dollars)","Dollars",26980,26573,29365,27055,30143,31175,35773,38858,36835,38008,41898,45586,47705,44744,45504,40223,42289
 "20165","Rush, KS",4,CAINC5N,35,"...","Earnings by place of work","Thousands of dollars",53473,51545,60392,55288,62164,60101,65787,71051,59302,67714,75303,86347,91295,78936,77496,60327,65876
 "20165","Rush, KS",4,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",4959,5190,5290,5618,5977,6116,6267,6558,6185,6742,6482,6982,7462,7990,7760,7182,7126
 "20165","Rush, KS",4,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance","Thousands of dollars",2823,2936,2983,3203,3552,3682,3739,3806,3708,3992,3480,3600,4327,4569,4499,4191,4160
 "20165","Rush, KS",4,CAINC5N,38,"...","  Employer contributions for government social insurance","Thousands of dollars",2136,2254,2307,2415,2425,2434,2528,2752,2477,2750,3002,3382,3135,3421,3261,2991,2966
 "20165","Rush, KS",4,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",2609,3343,4370,5408,6275,7375,11284,12368,13561,12205,11051,10144,11710,12506,11972,11465,11454
 "20165","Rush, KS",4,CAINC5N,45,"..."," Equals: Net earnings by place of residence","Thousands of dollars",51123,49698,59472,55078,62462,61360,70804,76861,66678,73177,79872,89509,95543,83452,81708,64610,70204
 "20165","Rush, KS",4,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",22737,20238,18703,16462,15913,15220,19057,23198,22140,21263,23940,25971,25436,26835,27768,26631,27724
 "20165","Rush, KS",4,CAINC5N,47,"..."," Plus: Personal current transfer receipts","Thousands of dollars",20867,21846,22812,21583,23628,26109,27223,28562,31007,31520,30723,30805,30627,31193,31542,32403,33295
 "20165","Rush, KS",4,CAINC5N,50,"..."," Wages and salaries","Thousands of dollars",28912,29688,29778,31300,32732,33560,34976,36303,33234,35910,39154,42402,40538,43485,41234,40187,39780
 "20165","Rush, KS",4,CAINC5N,60,"..."," Supplements to wages and salaries","Thousands of dollars",7165,7553,7809,8319,8644,8707,9442,10262,9077,10053,11305,11728,12393,12997,12379,11787,11936
 "20165","Rush, KS",4,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",5029,5299,5502,5904,6219,6273,6914,7510,6600,7303,8303,8346,9258,9576,9118,8796,8970
