GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "19139","Muscatine, IA",4,CAINC5N,806,"486","    Pipeline transportation","Thousands of dollars",4,0,-1,0,0,0,0,1,1,0,2,3,22,17,(D),(D),(D)
 "19139","Muscatine, IA",4,CAINC5N,807,"487","    Scenic and sightseeing transportation","Thousands of dollars",43,38,23,10,10,6,7,9,5,1,1,1,4,8,7,0,9
 "19139","Muscatine, IA",4,CAINC5N,808,"488","    Support activities for transportation","Thousands of dollars",(D),(D),(D),(D),(D),914,(D),7122,7395,8188,8490,8481,8458,9727,11086,12262,13659
 "19139","Muscatine, IA",4,CAINC5N,809,"492","    Couriers and messengers","Thousands of dollars",(D),(D),(D),256,349,(D),(D),(D),10,62,76,348,323,364,83,53,36
 "19139","Muscatine, IA",4,CAINC5N,811,"493","    Warehousing and storage","Thousands of dollars",2014,1654,2381,4954,7810,6302,6448,6144,(D),(D),(D),(D),6414,(D),7253,8237,8444
 "19139","Muscatine, IA",4,CAINC5N,900,"51","   Information","Thousands of dollars",5309,6032,5620,6202,5804,5788,5691,5510,5859,5629,5789,5492,6630,7223,6720,6143,5118
 "19139","Muscatine, IA",4,CAINC5N,901,"511","    Publishing industries (except Internet)","Thousands of dollars",(D),(D),(D),1836,1828,1697,1675,1709,1587,1295,1292,1148,1232,1225,1119,974,871
 "19139","Muscatine, IA",4,CAINC5N,902,"512","    Motion picture and sound recording industries","Thousands of dollars",(D),(D),(D),(D),(D),260,331,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19139","Muscatine, IA",4,CAINC5N,903,"515","    Broadcasting (except Internet)","Thousands of dollars",5,2,22,74,25,50,27,33,37,(D),(D),(D),(D),(D),(D),(D),(D)
 "19139","Muscatine, IA",4,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",0,(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "19139","Muscatine, IA",4,CAINC5N,905,"517","    Telecommunications","Thousands of dollars",3386,3649,3437,3679,3609,3756,3649,3441,3719,3566,3715,3640,4217,4819,4106,3610,2853
 "19139","Muscatine, IA",4,CAINC5N,906,"518","    Data processing, hosting, and related services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15,(D)
 "19139","Muscatine, IA",4,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",0,1,5,19,11,6,(D),8,5,7,10,12,49,61,157,135,122
 "19139","Muscatine, IA",4,CAINC5N,1000,"52","   Finance and insurance","Thousands of dollars",18184,19555,20600,21334,22429,21962,22629,23387,22313,22333,22182,24183,24654,25122,24707,25249,25081
 "19139","Muscatine, IA",4,CAINC5N,1001,"521","    Monetary Authorities-central bank","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19139","Muscatine, IA",4,CAINC5N,1002,"522","    Credit intermediation and related activities","Thousands of dollars",12970,13856,14605,14597,15406,15058,15508,15945,14770,14182,13430,15384,15511,15210,15115,15396,14994
 "19139","Muscatine, IA",4,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",(D),1094,(D),(D),1070,1253,1469,1375,(D),1523,1788,(D),(D),(D),(D),(D),(D)
 "19139","Muscatine, IA",4,CAINC5N,1004,"524","    Insurance carriers and related activities","Thousands of dollars",(D),4599,(D),(D),5922,5641,5643,6050,6302,6612,6928,7089,7620,8037,7971,(D),8237
 "19139","Muscatine, IA",4,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",10,6,9,38,31,10,9,17,(D),16,36,(D),(D),(D),(D),136,(D)
 "19139","Muscatine, IA",4,CAINC5N,1100,"53","   Real estate and rental and leasing","Thousands of dollars",9229,10027,9827,8472,8187,10261,7759,4832,4685,5753,11900,14063,15769,15341,15792,16275,16877
 "19139","Muscatine, IA",4,CAINC5N,1101,"531","    Real estate","Thousands of dollars",3174,3279,2763,2125,2136,2717,3124,2244,2052,2610,3829,8580,9242,9659,10025,10160,10342
 "19139","Muscatine, IA",4,CAINC5N,1102,"532","    Rental and leasing services","Thousands of dollars",6030,6723,7059,6745,6735,7512,4350,2927,2927,3161,6858,4682,6265,5420,5583,5942,6338
 "19139","Muscatine, IA",4,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works)","Thousands of dollars",25,25,5,-398,-684,32,285,-339,-294,-18,1213,801,262,262,184,173,197
 "19139","Muscatine, IA",4,CAINC5N,1200,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),104828,109759,90222,83371,83407,84243,88195,88574,81373,77613
 "19139","Muscatine, IA",4,CAINC5N,1300,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),58432,(D),58096,51491,55437,54879,60066,68859,85974,83387,90977,96603
 "19139","Muscatine, IA",4,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",36954,36591,41964,48938,55938,49060,44727,39852,40327,47441,50721,57329,56745,71599,68773,69934,75929
 "19139","Muscatine, IA",4,CAINC5N,1401,"561","    Administrative and support services","Thousands of dollars",(D),(D),(D),47645,55072,48197,43899,38865,39292,46652,49971,56609,55672,70787,67909,69038,74921
 "19139","Muscatine, IA",4,CAINC5N,1402,"562","    Waste management and remediation services","Thousands of dollars",(D),(D),(D),1293,866,863,828,987,1035,789,750,720,1073,812,864,896,1008
 "19139","Muscatine, IA",4,CAINC5N,1500,"61","   Educational services","Thousands of dollars",(D),757,(D),(D),858,935,3312,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19139","Muscatine, IA",4,CAINC5N,1600,"62","   Health care and social assistance","Thousands of dollars",(D),55016,(D),(D),64636,67789,68537,(D),78423,80983,85434,88946,92089,94652,98476,100877,101713
 "19139","Muscatine, IA",4,CAINC5N,1601,"621","    Ambulatory health care services","Thousands of dollars",14403,(D),15564,17774,18101,20231,21532,23662,23272,23515,25658,29098,33175,32899,35279,36495,36046
 "19139","Muscatine, IA",4,CAINC5N,1602,"622","    Hospitals","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29846,29695,30429
 "19139","Muscatine, IA",4,CAINC5N,1603,"623","    Nursing and residential care facilities","Thousands of dollars",11731,12501,12982,14094,15222,15648,14634,17611,16255,17509,17732,18146,18576,20194,18988,19517,20107
 "19139","Muscatine, IA",4,CAINC5N,1604,"624","    Social assistance","Thousands of dollars",6977,8549,8484,8984,(D),(D),(D),8515,(D),(D),(D),(D),(D),(D),14363,15170,15131
 "19139","Muscatine, IA",4,CAINC5N,1700,"71","   Arts, entertainment, and recreation","Thousands of dollars",2519,2725,2737,2891,2663,2509,2600,2980,2833,2639,2577,2624,2763,3099,2974,2977,2869
 "19139","Muscatine, IA",4,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19139","Muscatine, IA",4,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19139","Muscatine, IA",4,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",2354,2532,2488,2652,2426,2257,2315,2541,2306,2152,2136,2149,2212,2303,2272,2224,2129
 "19139","Muscatine, IA",4,CAINC5N,1800,"72","   Accommodation and food services","Thousands of dollars",13757,12984,13222,14383,14948,16331,17088,17857,16548,16778,18008,18502,19012,21034,21641,22520,23579
 "19139","Muscatine, IA",4,CAINC5N,1801,"721","    Accommodation","Thousands of dollars",1509,1327,1358,1718,2016,2079,2282,2608,2266,2167,2784,2326,2442,2381,2395,2245,2301
 "19139","Muscatine, IA",4,CAINC5N,1802,"722","    Food services and drinking places","Thousands of dollars",12248,11657,11864,12665,12932,14252,14806,15249,14282,14611,15224,16176,16570,18653,19246,20275,21278
 "19139","Muscatine, IA",4,CAINC5N,1900,"81","   Other services (except government and government enterprises)","Thousands of dollars",25429,25839,27413,28682,30605,31790,31407,31817,31751,34078,34448,36986,36892,39515,41758,41903,45298
 "19139","Muscatine, IA",4,CAINC5N,1901,"811","    Repair and maintenance","Thousands of dollars",7885,6354,7274,7500,8586,8269,7917,8198,7723,9420,9872,10998,10961,12323,13435,13134,16130
 "19139","Muscatine, IA",4,CAINC5N,1902,"812","    Personal and laundry services","Thousands of dollars",4879,5421,5526,5949,6482,6893,6379,5967,6579,8015,8066,8103,7658,8127,8751,8629,8708
 "19139","Muscatine, IA",4,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations","Thousands of dollars",11428,12890,13357,13942,14275,15324,15730,16245,16218,15581,15386,16580,16911,17517,18003,18679,19107
 "19139","Muscatine, IA",4,CAINC5N,1904,"814","    Private households","Thousands of dollars",1237,1174,1256,1291,1262,1304,1381,1407,1231,1062,1124,1305,1362,1548,1569,1461,1353
 "19139","Muscatine, IA",4,CAINC5N,2000,"...","  Government and government enterprises","Thousands of dollars",109970,112140,115479,120703,124830,128894,132952,140247,149358,154157,152252,151356,158070,159822,163291,166524,167776
 "19139","Muscatine, IA",4,CAINC5N,2001,"...","   Federal civilian","Thousands of dollars",6560,6588,6768,7011,6889,6865,6806,6930,7341,7336,6882,6958,6565,6382,6571,6532,6454
 "19139","Muscatine, IA",4,CAINC5N,2002,"...","   Military","Thousands of dollars",2546,3458,5151,5581,6287,5676,5565,6344,7168,7001,6418,5923,5597,5039,4650,4856,4747
 "19139","Muscatine, IA",4,CAINC5N,2010,"...","   State and local","Thousands of dollars",100864,102094,103560,108111,111654,116353,120581,126973,134849,139820,138952,138475,145908,148401,152070,155136,156575
 "19139","Muscatine, IA",4,CAINC5N,2011,"...","    State government","Thousands of dollars",4052,3899,4398,4989,5216,5643,5917,6309,6795,6724,7129,6632,6559,6573,6270,6467,6220
 "19139","Muscatine, IA",4,CAINC5N,2012,"...","    Local government","Thousands of dollars",96812,98195,99162,103122,106438,110710,114664,120664,128054,133096,131823,131843,139349,141828,145800,148669,150355
 "19141","O'Brien, IA",4,CAINC5N,10,"...","Personal income (thousands of dollars)","Thousands of dollars",402302,396004,416157,460875,475717,487628,516315,577814,536715,585538,669120,707585,733833,755053,775247,759834,761369
 "19141","O'Brien, IA",4,CAINC5N,20,"...","Population (persons) 2/","Number of persons",14950,14808,14762,14564,14552,14558,14421,14332,14412,14408,14218,14154,14044,14036,13919,13921,13801
 "19141","O'Brien, IA",4,CAINC5N,30,"...","Per capita personal income (dollars)","Dollars",26910,26743,28191,31645,32691,33496,35803,40316,37241,40640,47061,49992,52252,53794,55697,54582,55168
 "19141","O'Brien, IA",4,CAINC5N,35,"...","Earnings by place of work","Thousands of dollars",232309,227571,246231,286261,291291,286692,295681,337052,302972,344144,419880,436871,477999,489281,496553,472460,457031
 "19141","O'Brien, IA",4,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",23213,23815,23963,25171,26289,27917,29723,31426,32426,33509,31908,32292,36240,39335,42598,43993,41920
 "19141","O'Brien, IA",4,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance","Thousands of dollars",12866,13245,13344,14210,15134,15862,16889,17694,18318,18878,16292,16408,20268,21842,23623,24343,23454
 "19141","O'Brien, IA",4,CAINC5N,38,"...","  Employer contributions for government social insurance","Thousands of dollars",10347,10570,10619,10961,11155,12055,12834,13732,14108,14631,15616,15884,15972,17493,18975,19650,18466
 "19141","O'Brien, IA",4,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",26714,29846,35049,39145,43230,46822,49286,51683,45757,46972,46624,45751,43728,42731,40432,41839,50512
 "19141","O'Brien, IA",4,CAINC5N,45,"..."," Equals: Net earnings by place of residence","Thousands of dollars",235810,233602,257317,300235,308232,305597,315244,357309,316303,357607,434596,450330,485487,492677,494387,470306,465623
 "19141","O'Brien, IA",4,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",93350,83077,78708,78097,80279,86933,103005,112269,106105,109547,117908,137902,127669,140329,154549,161802,167723
 "19141","O'Brien, IA",4,CAINC5N,47,"..."," Plus: Personal current transfer receipts","Thousands of dollars",73142,79325,80132,82543,87206,95098,98066,108236,114307,118384,116616,119353,120677,122047,126311,127726,128023
 "19141","O'Brien, IA",4,CAINC5N,50,"..."," Wages and salaries","Thousands of dollars",135460,137713,136136,142784,149897,159839,171871,179742,182935,186595,197593,203425,205853,230011,254780,258701,239761
 "19141","O'Brien, IA",4,CAINC5N,60,"..."," Supplements to wages and salaries","Thousands of dollars",34422,35262,35576,37643,40024,42542,45177,48025,51085,52085,52555,55781,56571,62918,65384,69138,67481
 "19141","O'Brien, IA",4,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",24075,24692,24957,26682,28869,30487,32343,34293,36977,37454,36939,39897,40599,45425,46409,49488,49015
 "19141","O'Brien, IA",4,CAINC5N,62,"...","  Employer contributions for government social insurance","Thousands of dollars",10347,10570,10619,10961,11155,12055,12834,13732,14108,14631,15616,15884,15972,17493,18975,19650,18466
 "19141","O'Brien, IA",4,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",62427,54596,74519,105834,101370,84311,78633,109285,68952,105464,169732,177665,215575,196352,176389,144621,149789
 "19141","O'Brien, IA",4,CAINC5N,71,"...","  Farm proprietors' income","Thousands of dollars",38424,28795,47280,75711,72635,54670,49017,82052,40351,67429,131797,135009,176306,155570,133399,99686,100442
 "19141","O'Brien, IA",4,CAINC5N,72,"...","  Nonfarm proprietors' income","Thousands of dollars",24003,25801,27239,30123,28735,29641,29616,27233,28601,38035,37935,42656,39269,40782,42990,44935,49347
 "19141","O'Brien, IA",4,CAINC5N,81,"111-112"," Farm earnings","Thousands of dollars",41526,31616,51147,80238,76563,58375,55458,87958,46496,74029,138351,143988,184239,164894,141194,107414,110296
 "19141","O'Brien, IA",4,CAINC5N,82,"..."," Nonfarm earnings","Thousands of dollars",190783,195955,195084,206023,214728,228317,240223,249094,256476,270115,281529,292883,293760,324387,355359,365046,346735
 "19141","O'Brien, IA",4,CAINC5N,90,"113-814","  Private nonfarm earnings","Thousands of dollars",156695,161120,158716,168408,176375,188518,198932,205986,209963,220747,232791,244335,243424,271858,301562,310631,291184
 "19141","O'Brien, IA",4,CAINC5N,100,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),1642,3520,2786,3364,2259,(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,101,"113","    Forestry and logging","Thousands of dollars",55,53,52,59,52,57,49,35,27,79,102,182,81,94,130,230,311
 "19141","O'Brien, IA",4,CAINC5N,102,"114","    Fishing, hunting and trapping","Thousands of dollars",1,0,0,-3,-4,-3,-6,-5,-10,-17,-19,-16,-6,-12,-10,-21,-24
 "19141","O'Brien, IA",4,CAINC5N,103,"115","    Support activities for agriculture and forestry","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),1625,3458,2703,3198,2184,(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),51,90,50,39,20,(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,201,"211","    Oil and gas extraction","Thousands of dollars",8,8,10,14,12,8,5,19,19,7,9,4,4,4,1,-1,24
 "19141","O'Brien, IA",4,CAINC5N,202,"212","    Mining (except oil and gas)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),17,73,39,31,12,(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,203,"213","    Support activities for mining","Thousands of dollars",11,11,11,(D),(D),(D),(D),(D),15,10,2,4,4,4,5,2,0
 "19141","O'Brien, IA",4,CAINC5N,300,"22","   Utilities","Thousands of dollars",1480,1569,1676,2038,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1964
 "19141","O'Brien, IA",4,CAINC5N,400,"23","   Construction","Thousands of dollars",11732,11852,12913,13138,12515,13770,15636,17415,18625,20446,19466,19200,18568,30356,47495,44836,17866
 "19141","O'Brien, IA",4,CAINC5N,401,"236","    Construction of buildings","Thousands of dollars",4779,4888,5040,4711,4572,4891,5147,6206,8497,9496,9429,8515,7621,7113,(D),6235,6449
 "19141","O'Brien, IA",4,CAINC5N,402,"237","    Heavy and civil engineering construction","Thousands of dollars",471,456,1265,1709,1619,1898,3441,3807,3340,3086,2567,1437,1342,14221,31789,29301,2045
 "19141","O'Brien, IA",4,CAINC5N,403,"238","    Specialty trade contractors","Thousands of dollars",6482,6508,6608,6718,6324,6981,7048,7402,6788,7864,7470,9248,9605,9022,(D),9300,9372
 "19141","O'Brien, IA",4,CAINC5N,500,"31-33","   Manufacturing","Thousands of dollars",26405,25560,17680,17988,20556,23885,26212,29862,27004,26521,31066,37206,36985,38358,40581,41519,39683
 "19141","O'Brien, IA",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing","Thousands of dollars",5689,5675,5909,7464,9981,12122,12231,12317,8656,8327,11632,14304,15388,15613,16067,17617,18281
 "19141","O'Brien, IA",4,CAINC5N,511,"321","     Wood product manufacturing","Thousands of dollars",(D),(D),7,19,8,7,18,27,34,0,35,47,70,46,(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing","Thousands of dollars",(D),(D),349,424,734,828,(D),942,807,565,1189,1288,1179,1128,1031,1404,(D)
 "19141","O'Brien, IA",4,CAINC5N,513,"331","     Primary metal manufacturing","Thousands of dollars",6,7,5,4,2,0,1,2,2,3,(D),(D),1,1,1,0,0
 "19141","O'Brien, IA",4,CAINC5N,514,"332","     Fabricated metal product manufacturing","Thousands of dollars",735,(D),(D),(D),(D),(D),(D),(D),(D),(D),4271,5148,6224,5722,5047,5572,6299
 "19141","O'Brien, IA",4,CAINC5N,515,"333","     Machinery manufacturing","Thousands of dollars",2,2,8,22,15,5,8,20,52,35,3,2,15,11,9,10,12
 "19141","O'Brien, IA",4,CAINC5N,516,"334","     Computer and electronic product manufacturing","Thousands of dollars",0,(D),(D),(D),(D),(D),(D),(D),1,1,-3,1,-1,0,0,0,-1
 "19141","O'Brien, IA",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing","Thousands of dollars",5,6,4,2,1,0,0,0,2,3,1,1,1,0,1,1,1
 "19141","O'Brien, IA",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,519,"3364-3369","     Other transportation equipment manufacturing","Thousands of dollars",-9,-4,-2,-2,2,1,3,-4,-2,-1,8,26,31,5,6,2,1
 "19141","O'Brien, IA",4,CAINC5N,521,"337","     Furniture and related product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,522,"339","     Miscellaneous manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing","Thousands of dollars",20716,19885,11771,10524,10575,11763,13981,17545,18348,18194,19434,22902,21597,22745,24514,23902,21402
 "19141","O'Brien, IA",4,CAINC5N,531,"311","     Food manufacturing","Thousands of dollars",18600,17216,9085,7611,7513,8507,9503,9484,11743,10939,11349,12740,12053,12504,13470,12518,10146
 "19141","O'Brien, IA",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing","Thousands of dollars",-8,-8,-7,-4,-2,-1,-3,-20,-18,27,7,6,2,1,-1,3,2
 "19141","O'Brien, IA",4,CAINC5N,533,"313","     Textile mills","Thousands of dollars",3,(D),(D),0,0,0,0,0,0,4,4,0,0,0,0,0,0
 "19141","O'Brien, IA",4,CAINC5N,534,"314","     Textile product mills","Thousands of dollars",(D),(D),(D),(D),(D),0,0,0,1,5,4,1,0,0,0,0,0
 "19141","O'Brien, IA",4,CAINC5N,535,"315","     Apparel manufacturing","Thousands of dollars",-8,-6,18,27,18,6,4,10,25,13,6,-8,-5,-5,0,1,2
 "19141","O'Brien, IA",4,CAINC5N,536,"316","     Leather and allied product manufacturing","Thousands of dollars",2,1,1,0,1,0,0,1,2,5,4,1,0,0,0,1,1
 "19141","O'Brien, IA",4,CAINC5N,537,"322","     Paper manufacturing","Thousands of dollars",0,0,0,0,0,0,1,1,0,-1,2,0,1,1,2,1,1
 "19141","O'Brien, IA",4,CAINC5N,538,"323","     Printing and related support activities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,539,"324","     Petroleum and coal products manufacturing","Thousands of dollars",21,10,4,2,4,19,114,65,12,-1,46,493,451,366,600,47,32
 "19141","O'Brien, IA",4,CAINC5N,541,"325","     Chemical manufacturing","Thousands of dollars",(D),75,48,272,209,496,1352,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,542,"326","     Plastics and rubber products manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,600,"42","   Wholesale trade","Thousands of dollars",15709,16814,16161,17399,20531,19910,20528,23956,25003,24808,26168,27568,27353,29163,29636,31411,33804
 "19141","O'Brien, IA",4,CAINC5N,700,"44-45","   Retail trade","Thousands of dollars",17461,17888,18681,18665,17772,18601,18870,18312,19054,19698,20592,21623,20661,20713,21092,21954,22502
 "19141","O'Brien, IA",4,CAINC5N,701,"441","    Motor vehicle and parts dealers","Thousands of dollars",3034,3259,3421,3130,3129,3187,2992,2930,3008,3180,3197,3189,3024,2878,2758,2982,2835
 "19141","O'Brien, IA",4,CAINC5N,702,"442","    Furniture and home furnishings stores","Thousands of dollars",(D),(D),(D),(D),471,532,485,523,474,435,485,491,490,433,432,(D),374
 "19141","O'Brien, IA",4,CAINC5N,703,"443","    Electronics and appliance stores","Thousands of dollars",443,450,456,476,498,430,441,429,450,461,452,539,623,731,807,1059,991
 "19141","O'Brien, IA",4,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers","Thousands of dollars",2374,2546,2741,3020,2406,2984,3036,2933,2793,2646,2987,3055,2767,2771,2933,2796,2992
 "19141","O'Brien, IA",4,CAINC5N,705,"445","    Food and beverage stores","Thousands of dollars",3229,3475,3575,3674,3682,3710,4375,4135,4277,4275,4492,5719,5484,5631,5922,6177,6334
 "19141","O'Brien, IA",4,CAINC5N,706,"446","    Health and personal care stores","Thousands of dollars",2120,2127,2300,2539,2235,2161,1995,1945,2008,2088,2174,1965,1619,1466,1363,1454,1617
 "19141","O'Brien, IA",4,CAINC5N,707,"447","    Gasoline stations","Thousands of dollars",2947,2748,2709,2593,2338,2365,2485,2468,2447,2697,2746,2711,2738,2878,3138,3098,2821
 "19141","O'Brien, IA",4,CAINC5N,708,"448","    Clothing and clothing accessories stores","Thousands of dollars",633,660,606,413,481,466,517,400,405,410,443,491,371,487,(D),643,727
 "19141","O'Brien, IA",4,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),138,168,216
 "19141","O'Brien, IA",4,CAINC5N,711,"452","    General merchandise stores","Thousands of dollars",848,857,884,1035,969,1127,964,1155,1590,1440,1463,1495,1553,1448,1438,1441,1598
 "19141","O'Brien, IA",4,CAINC5N,712,"453","    Miscellaneous store retailers","Thousands of dollars",632,599,614,537,435,447,512,596,802,1031,1078,1260,1362,1324,1141,987,982
 "19141","O'Brien, IA",4,CAINC5N,713,"454","    Nonstore retailers","Thousands of dollars",701,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1015
 "19141","O'Brien, IA",4,CAINC5N,800,"48-49","   Transportation and warehousing","Thousands of dollars",12732,13256,14975,18309,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34225
 "19141","O'Brien, IA",4,CAINC5N,801,"481","    Air transportation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,802,"482","    Rail transportation","Thousands of dollars",-19,74,88,56,44,72,-145,-231,-68,-103,-44,-65,-102,-102,-23,-1,-5
 "19141","O'Brien, IA",4,CAINC5N,803,"483","    Water transportation","Thousands of dollars",4,3,0,-1,-3,0,-3,-6,-9,-5,-3,-3,1,-6,0,5,10
 "19141","O'Brien, IA",4,CAINC5N,804,"484","    Truck transportation","Thousands of dollars",11423,11834,13731,16980,19325,20584,21966,20331,22183,22967,25163,27928,25490,28315,31253,31225,31907
 "19141","O'Brien, IA",4,CAINC5N,805,"485","    Transit and ground passenger transportation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,806,"486","    Pipeline transportation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,807,"487","    Scenic and sightseeing transportation","Thousands of dollars",34,30,22,11,16,10,13,11,14,9,4,3,6,9,9,0,12
 "19141","O'Brien, IA",4,CAINC5N,808,"488","    Support activities for transportation","Thousands of dollars",304,316,344,431,(D),187,175,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,809,"492","    Couriers and messengers","Thousands of dollars",21,25,29,27,21,8,0,26,23,53,22,23,20,17,14,13,13
 "19141","O'Brien, IA",4,CAINC5N,811,"493","    Warehousing and storage","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,900,"51","   Information","Thousands of dollars",4127,3652,4628,4369,4589,4697,4763,3872,3881,3246,2819,3568,3723,3986,3846,3796,3533
 "19141","O'Brien, IA",4,CAINC5N,901,"511","    Publishing industries (except Internet)","Thousands of dollars",1642,1695,1955,1846,1957,2010,1996,(D),1547,1406,1598,1808,(D),2307,2126,(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,902,"512","    Motion picture and sound recording industries","Thousands of dollars",1,2,0,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,903,"515","    Broadcasting (except Internet)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",4,6,7,10,6,3,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "19141","O'Brien, IA",4,CAINC5N,905,"517","    Telecommunications","Thousands of dollars",775,771,826,964,812,759,741,816,881,872,641,1152,1205,1089,1090,1121,1098
