Series ID	Region Name	Region Code	1999 Q1	1999 Q2	1999 Q3	1999 Q4	2000 Q1	2000 Q2	2000 Q3	2000 Q4	2001 Q1	2001 Q2	2001 Q3	2001 Q4	2002 Q1	2002 Q2	2002 Q3	2002 Q4	2003 Q1	2003 Q2	2003 Q3	2003 Q4	2004 Q1	2004 Q2	2004 Q3	2004 Q4	2005 Q1	2005 Q2	2005 Q3	2005 Q4	2006 Q1	2006 Q2	2006 Q3	2006 Q4	2007 Q1	2007 Q2	2007 Q3	2007 Q4	2008 Q1	2008 Q2	2008 Q3	2008 Q4	2009 Q1	2009 Q2	2009 Q3	2009 Q4	2010 Q1	2010 Q2	2010 Q3	2010 Q4	2011 Q1	2011 Q2	2011 Q3	2011 Q4	2012 Q1	2012 Q2	2012 Q3	2012 Q4	2013 Q1	2013 Q2	2013 Q3	2013 Q4	2014 Q1	2014 Q2	2014 Q3	2014 Q4	2015 Q1	2015 Q2	2015 Q3	2015 Q4	2016 Q1	2016 Q2	2016 Q3	2016 Q4	2017 Q1	2017 Q2	2017 Q3	2017 Q4	2018 Q1	2018 Q2	2018 Q3	2018 Q4	2019 Q1	2019 Q2
EQFXSUBPRIME037001	"Alamance County, NC"	37001	40.107879021383200	40.219062259800200	38.739255014326600	38.627675840978600	38.862559241706200	38.315988647114500	37.962616822429900	37.824116047144200	38.529945553539000	38.197579916922500	37.403483569761200	37.602943753285400	37.504387504387500	37.924328147100400	38.346262341325800	38.411412469179300	38.422076773394700	38.295980078264000	38.865248226950400	38.707411310151000	39.028213166144200	38.244459833795000	38.407534246575300	38.720248361504000	37.942955920484000	38.273530941237700	38.333333333333300	38.310145911096000	38.355698997791700	38.374066530889300	38.556457065584900	38.460236886632800	38.979902043573700	38.315400134499000	38.462829333780800	38.970588235294100	38.479972612119100	38.495726495726500	37.979452054794500	38.191471142318900	37.635332531362800	37.379642365887200	37.487019730010400	37.452405676704700	37.118585298196900	35.998609421171600	36.191133344833500	36.488575846074600	36.049298185552900	36.000000000000000	35.738772711690100	35.733882030178300	35.578911095796000	35.460992907801400	35.048510048510100	35.528357179796600	34.906789806738500	34.624573378839600	34.411236322064300	34.392828035859800	33.473820716485700	33.099624979618500	33.246837495945500	34.073359073359100	33.196527229676400	32.988883669954600	33.093412611484900	33.017254780040400	32.265056510295700	31.278009581208500	31.186543415669000	31.319507063420500	31.318434078296100	31.062874251497000	31.239743398478300	31.401396938623900	31.175059952038400	30.475191125768300	31.007172743574400	31.446354475400100	31.032960565038300	30.854034984565600
EQFXSUBPRIME037003	"Alexander County, NC"	37003	41.278065630397200	41.125541125541100	40.517241379310300	40.441801189464700	41.309823677581900	40.493827160493800	40.000000000000000	39.566613162118800	40.127897681854500	40.235294117647100	39.844357976653700	39.035769828926900	39.781591263650500	39.652448657188000	40.219092331768400	40.496508921644700	40.062111801242200	40.124416796267500	40.905602455871100	39.433384379785600	39.511823035850500	39.247311827957000	39.380196523053700	38.473167044595600	38.571428571428600	38.729198184568800	38.918507235338900	39.554531490015400	38.690022848438700	37.537764350453200	37.190082644628100	37.039819684447800	36.486486486486500	36.138241923365900	36.459114778694700	38.402457757296500	37.774294670846400	38.936669272869400	38.724727838258200	38.664596273291900	37.431048069345900	37.608182533438200	38.113795791114600	38.106235565819900	37.248840803709400	37.189440993788800	36.566589684372600	36.676875957121000	34.892638036809800	35.422740524781300	36.187050359712200	35.854545454545500	35.609397944199700	35.025754231052200	33.997050147492600	34.801762114537400	35.735080058224200	35.880640465793300	36.072423398328700	36.124567474048400	35.788024776324800	35.257301808066800	33.588850174216000	32.988267770876500	32.712215320911000	30.986887508626600	31.837016574585600	31.129476584022000	31.331058020477800	31.622176591375800	30.040595399188100	30.305084745762700	29.864864864864900	29.885829415715200	30.343897505057300	30.290736984449000	29.562289562289600	28.706199460916400	27.983816587997300	29.490616621983900	28.581035642232700	28.724832214765100
EQFXSUBPRIME037005	"Alleghany County, NC"	37005	35.697940503432500	32.794457274826800	32.594235033259400	32.236842105263200	33.839479392624700	33.839479392624700	31.372549019607800	30.172413793103400	31.250000000000000	33.688699360341200	33.829787234042600	32.271762208067900	33.613445378151300	34.166666666666700	33.675564681724800	33.264887063655000	32.926829268292700	33.946830265848700	33.264462809917400	32.577319587628900	29.791666666666700	30.062630480167000	32.024793388429700	32.091097308488600	31.481481481481500	31.600831600831600	31.600831600831600	32.106339468302700	32.371134020618600	31.404958677686000	31.901840490797500	31.557377049180300	31.276595744680900	29.645093945720300	29.166666666666700	30.237580993520500	30.109890109890100	30.289532293986600	30.888888888888900	29.621380846325200	29.687500000000000	29.801324503311300	30.684326710816800	30.022573363431100	31.207289293849700	29.384965831435100	27.293577981651400	27.482678983833700	28.306264501160100	28.181818181818200	28.538812785388100	27.539503386004500	27.828054298642500	26.923076923076900	26.862302483070000	27.765237020316000	28.251121076233200	26.769911504424800	26.361655773420500	25.219298245614000	23.672566371681400	23.437500000000000	25.669642857142900	26.769911504424800	26.315789473684200	28.571428571428600	26.327433628318600	27.616926503340800	28.000000000000000	27.516778523489900	25.784753363228700	23.348017621145400	23.127753303964800	23.965141612200400	22.489082969432300	23.230088495575200	21.380846325167000	21.086956521739100	19.914346895074900	21.505376344086000	22.008547008547000	21.914893617021300
EQFXSUBPRIME037007	"Anson County, NC"	37007	52.279635258358700	51.334702258726900	49.795501022494900	50.618556701030900	50.718685831622200	51.000000000000000	49.702970297029700	48.698167791706900	51.165048543689300	50.620821394460400	50.760456273764300	49.177330895795200	48.907103825136600	50.657894736842100	49.429657794676800	51.203079884504300	50.000000000000000	50.241080038572800	48.997134670487100	49.519230769230800	50.386100386100400	50.049652432969200	48.560460652591200	50.827653359298900	49.369544131910800	47.573739295908700	49.371980676328500	50.244857982370200	49.903288201160500	49.071358748778100	48.680351906158400	49.067713444553500	47.558593750000000	46.583253128007700	46.628131021194600	48.648648648648700	48.723186925434100	48.447204968944100	48.844537815126000	49.157894736842100	47.974413646055400	47.390841320553800	48.034006376195500	47.613997879109200	47.171824973319100	45.972073039742200	47.115384615384600	47.664543524416100	47.245762711864400	46.602972399150700	47.441364605543700	47.491995731056600	48.076923076923100	47.588424437299000	48.491379310344800	49.837837837837800	49.892008639308900	48.390557939914200	49.183673469387800	50.661241098677500	49.643221202854200	49.796334012220000	49.694501018329900	49.645390070922000	50.852557673019100	46.557040082219900	46.395939086294400	46.247464503042600	46.373850868232900	47.282051282051300	46.468781985670400	46.373850868232900	44.736842105263200	44.580777096114500	44.535240040858000	45.334685598377300	44.421699078812700	44.183673469387800	44.153225806451600	43.825910931174100	43.131313131313100	43.469591226321000
EQFXSUBPRIME037009	"Ashe County, NC"	37009	33.881578947368400	34.204793028322400	34.023991275899700	33.909287257019400	34.331550802139000	33.438155136268300	33.124346917450400	31.822759315206400	31.916996047430800	32.571996027805400	31.728880157170900	31.871345029239800	31.111111111111100	30.963972736124600	30.350194552529200	30.000000000000000	30.566406250000000	31.619786614937000	30.806142034548900	30.981887511916100	30.086788813886200	30.806142034548900	31.057062675397600	30.934579439252300	30.956848030018800	30.827067669172900	29.706717123935700	30.317164179104500	30.390334572490700	29.526462395543200	30.483271375464700	30.524344569288400	30.747663551401900	29.879740980573500	29.908256880733900	30.258302583025800	28.505535055350600	28.387096774193500	28.427787934186500	28.165137614678900	27.915518824609700	27.757352941176500	28.244972577696500	27.894257064722000	29.379562043795600	29.945054945054900	30.174793008279700	30.247479376718600	29.449541284403700	29.524680073126100	29.243542435424400	29.990800367985300	29.526462395543200	28.862164662349700	29.136029411764700	28.874538745387500	28.228782287822900	28.110599078341000	27.280858676207500	26.720285969615700	27.450980392156900	27.708703374778000	26.418439716312100	26.395039858281700	26.436781609195400	26.251097453906900	26.519823788546300	25.952170062001800	25.552608311229000	26.079295154185000	24.561403508771900	24.561403508771900	23.218997361477600	23.406113537117900	23.251748251748300	23.697916666666700	23.197219808861900	22.652885443583100	22.805507745266800	22.480620155038800	23.096885813148800	22.270363951473100
EQFXSUBPRIME037011	"Avery County, NC"	37011	35.905044510385800	35.650887573964500	32.896652110625900	32.805755395683500	34.388489208633100	32.949640287769800	31.920903954802300	31.786216596343200	33.333333333333300	34.326241134751800	31.728045325779000	32.714285714285700	32.344632768361600	32.440056417489400	32.451253481894100	32.033426183844000	32.067510548523200	31.015299026425600	31.491712707182300	31.938633193863300	33.006993006993000	33.954154727793700	32.112676056338000	32.005899705014700	32.436472346786200	30.882352941176500	29.784172661870500	30.428360413589400	30.074074074074100	30.914368650217700	28.913963328631900	30.538922155688600	31.899109792284900	31.094890510948900	29.519774011299400	32.312404287902000	31.520000000000000	30.158730158730200	29.042386185243300	31.433224755700300	32.137030995106000	31.350482315112500	30.781250000000000	31.544715447154500	31.433224755700300	31.570512820512800	30.047694753577100	32.300163132137000	30.995106035889100	31.200000000000000	30.126182965299700	31.179321486268200	30.392156862745100	29.458598726114600	28.070175438596500	27.662957074721800	26.868044515103300	26.666666666666700	26.969696969697000	26.403641881638800	27.549467275494700	27.155172413793100	25.718390804597700	26.600284495021300	26.724137931034500	27.546628407460500	26.504297994269300	26.428571428571400	26.695526695526700	27.729885057471300	27.375886524822700	27.015558698727000	25.669957686882900	26.928471248246800	26.019690576652600	25.071225071225100	24.390243902439000	25.000000000000000	24.495677233429400	24.411764705882400	24.368499257057900	23.753665689149600
EQFXSUBPRIME037013	"Beaufort County, NC"	37013	43.196202531645600	43.836344314559000	42.448330683624800	42.395336512983600	42.419440042261000	41.962421711899800	43.145369891360600	42.242242242242200	43.343343343343300	42.416708105420200	42.623762376237600	42.095053346265800	41.634615384615400	41.666666666666700	41.488326848249000	40.884783665532300	41.609756097561000	42.006886374815500	41.147621383030900	41.104594330400800	40.537897310513500	41.389578163771700	40.540540540540500	39.673390970220900	39.484978540772500	39.413202933985300	39.776046738072100	39.541547277937000	39.225991399904400	39.243498817966900	37.914913510986400	38.450704225352100	38.534278959810900	39.196217494089800	38.567362428842500	40.348330914368700	39.355468750000000	38.935436175455900	38.043478260869600	37.965260545905700	37.349397590361400	36.611195158850200	36.731634182908500	36.895161290322600	37.040764972320100	36.548223350253800	36.958710976837900	36.597677940434100	35.638027452974100	35.477284328739200	35.696073431922500	36.168032786885200	35.747303543913700	35.069623517277000	35.108583247156200	35.403726708074500	35.269922879177400	34.838378655720900	34.982681840672900	35.424901185770800	34.698914116485700	34.330628803245400	34.332148298628700	34.428715874620800	34.375000000000000	34.841628959276000	34.970238095238100	35.332011892963300	34.157192288680200	33.980099502487600	33.973412112260000	33.953033268101800	32.858546168958700	33.267909715407300	32.863393291200800	32.507288629737600	31.619786614937000	31.899468342194300	32.024892292963100	32.296650717703400	31.651594478819600	31.395902810862300
EQFXSUBPRIME037015	"Bertie County, NC"	37015	53.827160493827200	55.474452554744500	54.447115384615400	53.772455089820400	52.517985611510800	52.460984393757500	53.827751196172200	53.801169590643300	54.418604651162800	54.157043879907600	52.777777777777800	54.111111111111100	53.650442477876100	53.931339977851600	52.986725663716800	53.038674033149200	53.658536585365900	52.354260089686100	52.008928571428600	51.872246696035200	51.245937161430100	51.912568306010900	51.122994652406400	51.453175457481200	50.543478260869600	50.823271130625700	49.349240780911100	49.187432286023800	48.593073593073600	48.355263157894700	49.559471365638800	49.836423118865900	49.891067538126400	48.867313915857600	48.689956331877700	50.574712643678200	51.564310544611800	52.280701754386000	51.900237529691200	51.674641148325400	51.843043995243800	51.073985680190900	48.991696322657200	50.181378476420800	49.162679425837300	48.410757946210300	48.831488314883100	49.331713244228400	49.088699878493300	48.837209302325600	49.630541871921200	48.225214198286400	48.831488314883100	48.024691358024700	48.581997533908800	47.660098522167500	48.529411764705900	48.645320197044300	49.415887850467300	48.717948717948700	47.652582159624400	48.165137614678900	47.640966628308400	48.346636259977200	46.681664791901000	45.852017937219700	47.244094488189000	46.868008948545900	47.874720357941800	47.045707915273100	46.179401993355500	45.745856353591200	45.232815964523300	44.555555555555600	42.728297632469000	43.913538111490300	44.712643678160900	44.583808437856300	45.287356321839100	45.952109464082100	46.029919447641000	44.254835039818000
EQFXSUBPRIME037017	"Bladen County, NC"	37017	50.565709312445600	50.304083405734100	50.693240901213200	50.214592274678100	50.599315068493200	50.212404418011900	50.170648464163800	49.298100743187400	49.634443541835900	49.322709163346600	48.207171314741000	48.709929632525400	49.303405572755400	47.619047619047600	46.800308404009300	47.099767981438500	47.183098591549300	47.496087636932700	46.557120500782500	47.108712413261400	47.507788161993800	46.815042210284000	46.938775510204100	48.119723714505000	47.135217723453000	48.762190547636900	48.532731376975200	48.131539611360200	47.594374537379700	46.142433234421400	46.681580909768800	46.556886227544900	47.629796839729100	46.757164404223200	46.829640947288000	48.974763406940100	49.798873692679000	49.065800162469500	49.303849303849300	49.147034930950400	48.413344182262000	47.213114754098400	46.547522339561300	47.415185783521800	47.226753670473100	45.970394736842100	45.747316267547500	46.401985111662500	45.993322203672800	45.923460898502500	45.726141078838200	46.975973487986700	47.058823529411800	47.245409015025000	46.744574290484100	46.838602329450900	45.995045417010700	45.612582781457000	45.440374123148900	46.171693735498800	45.397815912636500	44.541139240506300	43.399209486166000	44.383775351014000	44.392884764114500	43.953488372093000	44.675925925925900	43.821949347659200	43.870470316114100	43.144848954299000	41.801385681293300	41.770186335403700	41.582622187742400	41.865844255975300	42.015503875969000	41.726049089469500	41.500399042298500	40.461049284578700	40.455616653574200	38.932496075353200	38.893280632411100	39.459029435163100
EQFXSUBPRIME037019	"Brunswick County, NC"	37019	41.734513274336300	41.466005665722400	39.831991599580000	39.700765483646500	40.567670474212500	39.249146757679200	39.089376053962900	38.518758085381600	39.488000000000000	39.416983523447400	39.208969168483300	38.532110091743100	38.715540745228700	38.527084601339000	38.649940262843500	38.438438438438400	38.429256594724200	38.404507710557500	38.019451812555300	36.811594202898600	36.789488717509300	36.870554765291600	36.296296296296300	36.551536578732700	36.059379217273900	36.024844720496900	35.055643879173300	35.097783572359800	35.225806451612900	34.715426216842700	34.025519139354500	34.183168316831700	33.635472807447300	33.115468409586100	32.935560859188500	33.389748549323000	33.205189812590100	32.964920711196500	33.420864168059200	33.293697978596900	33.540076335877900	33.515180265654600	33.051444679351700	32.413470533208600	31.723816188476800	31.592445791559800	31.505898681471200	31.628225622288200	31.470120427175600	30.945884492951300	30.646992054483500	30.892655367231600	30.902543326581100	30.751862722962300	30.457194083370700	30.245535714285700	30.355173174498100	29.991262560069900	29.697098072442300	29.138655462184900	28.716566452415500	28.589134476347900	28.290685772773800	28.672174088253100	27.887323943662000	26.956869009584700	27.049504950495100	26.828786081455100	26.233714962495100	25.391849529780600	24.841376658334900	24.866310160427800	24.593572778828000	24.474474474474500	24.253593807593100	24.051787016776100	24.033099478323400	23.739083942256300	23.764291996482000	23.573547373931300	23.400207540643400	23.210930828351800
EQFXSUBPRIME037021	"Buncombe County, NC"	37021	36.716806822219600	36.916382453251800	35.903135236312600	36.015460295151100	35.330458095349100	35.075152653828100	34.578898658028700	33.914510686164200	35.288808664259900	34.737756542512800	34.689943236585600	34.571788413098200	34.417826132440600	34.366816801089300	34.364972570127300	34.700249791840100	34.873729435188100	34.753857457751600	34.324296032659900	34.754575707154700	34.425209909816500	34.875444839857600	34.107566842159600	34.603009859885800	34.507186858316200	33.955564573399600	33.647225597407900	33.878903504367900	33.633183408295800	33.503146538807300	33.369781312127200	33.273631840796000	33.080757726819500	32.743275316455700	32.472397476340700	33.138362242839900	33.181033607472800	33.085388220908900	32.610466300142500	33.082935742564200	32.622448979591800	32.569792412312100	32.518088250280200	32.064332247557000	31.799632728014700	31.077362144531700	31.016586954309600	30.802668823291600	30.556959466289300	30.394431554524400	30.415117097195700	30.376181854757600	30.207175341081400	30.066545674531200	29.662898667743200	29.822437449556100	29.224293445580300	29.174147217235200	29.494891626086100	29.235912129894900	29.062825736757300	28.666917717943900	28.694916846753700	28.811973807296500	28.315545243619500	27.750138197899400	28.005489478499500	27.548885857207800	26.811331033230400	26.392428103385500	26.242670275146600	26.423056203986300	25.555455608527500	25.339325842696600	25.331907689566100	25.419366290938100	24.829056034100000	24.410774410774400	24.470899470899500	24.548799719642500	24.312086381051900	24.144816808473700
EQFXSUBPRIME037023	"Burke County, NC"	37023	39.508393285371700	39.133034379671200	37.653958944281500	37.532656023222100	37.600922722030000	36.548518303312000	36.417157275021000	35.636856368563700	37.084468664850100	36.820652173913000	36.551155115511600	36.254661694192900	36.314509592002200	36.666666666666700	36.717474142623800	37.190307650422000	37.584987761762300	37.359934408308300	37.793555434189000	37.709881640517500	37.815810920945400	37.349066959385300	37.152871393906700	37.919647771051200	37.062363238512000	37.045143638850900	37.362030905077300	37.019629527232500	37.341072415699300	37.027027027027000	37.056928034371600	37.128037128037100	37.198464912280700	36.293859649122800	36.850738108255900	38.096582886190300	39.018087855297200	39.030023094688200	38.869665513264100	37.939042089985500	37.405247813411100	37.686240140227900	37.111892208553000	37.248028045574100	36.125036862282500	36.055424528301900	35.688941454760500	36.358296622613800	35.371949426639200	35.250737463126800	35.627769571639600	35.807600950118800	35.737704918032800	35.594739988045400	35.662867426514700	35.091399460593400	34.295062462819800	34.456035767511200	33.847472150814000	34.340267882587600	33.295486801021900	33.816689466484300	34.523809523809500	34.488359501895000	34.116693679092400	33.091007000538500	33.135775862069000	33.574103798822900	32.647058823529400	32.240873967492700	31.810982048574400	32.120418848167500	31.545906356264700	30.873888016745200	30.086636912575500	30.662477088243000	30.214884696016800	30.376059322033900	30.751050420168100	30.797385620915000	30.829831932773100	30.182291666666700
